date,location,rainfall,temp,temp_min,temp_max,allsky_sfc_sw_dwn,ps,rh2m,t2mdew,t2mwet,ws2m,dnr
2018-05-18,ARH1,1.59,23.71,18.56,28.73,20.99,100.32,74.62,19.02,18.95,1.68,17.6
2018-05-19,ARH1,1.11,24.92,19.89,30.09,22.75,100.62,77.14,20.71,20.6,1.71,17.6
2018-05-20,ARH1,3.39,25.56,19.74,31.7,20.65,100.97,76.84,21.28,21.17,1.75,17.6
2018-05-21,ARH1,26.42,24.01,21.47,27.3,17.69,100.92,87.43,21.8,21.81,1.1,17.6
2018-05-22,ARH1,2.16,24.36,21.08,28.08,25.41,100.91,80.9,20.92,20.86,0.85,17.6
2018-05-23,ARH1,2.14,25.25,20.31,29.9,11.4,101.05,73.78,20.33,20.18,0.88,17.6
2018-05-24,ARH1,10.71,25.12,21.3,28.57,25.78,101.07,81.04,21.69,21.65,0.8,17.6
2018-05-25,ARH1,1.04,24.85,21.6,29.14,14.95,100.68,80.77,21.37,21.33,0.94,17.6
2018-05-26,ARH1,2.87,24,20.47,27.35,19.29,100.39,87.17,21.74,21.74,0.99,17.6
2018-05-27,ARH1,1.4,25.19,20.98,29.43,21.3,100.45,80.29,21.6,21.56,1.04,17.6
2018-05-28,ARH1,0.95,25.46,20.44,30.29,25.42,100.31,81.22,22.05,22,2,17.6
2018-05-29,ARH1,1.63,24.98,21.45,28.93,18.49,99.97,82.67,21.86,21.84,1.93,17.6
2018-05-30,ARH1,0.18,27.28,21.23,32.42,23.01,100.07,76.28,22.83,22.71,2.09,17.6
2018-05-31,ARH1,0.83,27.69,23.65,32.4,22.62,100.35,75.9,23.15,23.05,3.12,17.6
2018-06-01,ARH1,7.28,27.51,23.57,32.06,19.65,100.45,80.17,23.85,23.77,1.85,18.83
2018-06-02,ARH1,3.4,27.82,23.37,31.66,26.26,100.41,78.1,23.73,23.65,0.96,18.83
2018-06-03,ARH1,1.5,25.01,19.53,29.55,28.65,100.83,67.77,18.76,18.46,3.23,18.83
2018-06-04,ARH1,0,24.21,16.86,30.13,28.67,100.89,61.83,16.55,16.41,1.37,18.83
2018-06-05,ARH1,0,25.61,18.77,31.31,27.92,100.54,61.44,17.78,17.62,0.91,18.83
2018-06-06,ARH1,0,26.32,19.43,32.47,29.46,100.57,57.4,17.35,17.19,0.91,18.83
2018-06-07,ARH1,0,26.76,20.24,33.29,28.32,100.86,58.75,18.14,17.97,1.04,18.83
2018-06-08,ARH1,0.03,28,21.49,34.06,26.62,101.07,57.04,18.83,18.61,1.03,18.83
2018-06-09,ARH1,0.41,28.31,22.66,33.55,25.95,100.95,62.16,20.52,20.34,1.12,18.83
2018-06-10,ARH1,0,27.83,21.68,34.09,27.92,100.61,62.13,20.05,19.89,2.1,18.83
2018-06-11,ARH1,0.92,26.43,22.16,30.98,22.96,100.49,75.2,21.78,21.68,2.65,18.83
2018-06-12,ARH1,10.4,27.28,23.3,31.95,19.82,100.63,76.16,22.81,22.71,2.24,18.83
2018-06-13,ARH1,5.95,27.43,23.31,31.84,22.72,100.78,78.44,23.43,23.35,1.94,18.83
2018-06-14,ARH1,0.41,27.65,23.32,31.96,26.5,100.81,76.55,23.25,23.15,0.97,18.83
2018-06-15,ARH1,0.11,28.81,23.06,34.68,26.26,100.7,66.13,22,21.82,1.05,18.83
2018-06-16,ARH1,0.04,29.23,23.19,35.04,25.78,100.75,66.26,22.44,22.27,1.39,18.83
2018-06-17,ARH1,0.05,28.73,24.01,33.65,25.13,100.98,69.19,22.66,22.52,1.84,18.83
2018-06-18,ARH1,0.22,28.3,23.07,33.87,27.12,101.11,65.25,21.3,21.14,2.18,18.83
2018-06-19,ARH1,0.83,26.57,22.63,30.6,16.79,100.96,72.26,21.28,21.17,1.75,18.83
2018-06-20,ARH1,10.18,25.74,23.21,29.1,12.29,100.62,82.32,22.54,22.51,1.72,18.83
2018-06-21,ARH1,12.67,27.04,22.48,32.98,24.27,100.19,73.38,21.98,21.86,2.52,18.83
2018-06-22,ARH1,3.66,26.83,21.19,32.47,26.53,100.1,65.33,19.92,19.73,2.29,18.83
2018-06-23,ARH1,3.68,26.95,21.48,32.15,25.6,100.21,77.55,22.78,22.64,1.83,18.83
2018-06-24,ARH1,8.62,27.92,23.64,32.91,25.11,100.55,75.21,23.23,23.13,2.87,18.83
2018-06-25,ARH1,1.04,28.13,24.13,33.12,26.1,100.82,74.1,23.19,23.07,2.79,18.83
2018-06-26,ARH1,0.06,29.18,25.15,34.25,27.39,100.83,68.05,22.82,22.65,2.78,18.83
2018-06-27,ARH1,0.16,29.07,24.94,34.12,27.16,100.58,70.64,23.33,23.15,2.48,18.83
2018-06-28,ARH1,7.57,29.89,25.13,35.33,27.6,100.68,68.81,23.69,23.53,2.18,18.83
2018-06-29,ARH1,0.25,28.81,24.53,33.8,15.41,100.78,73.11,23.64,23.51,1.7,18.83
2018-06-30,ARH1,2.46,29.62,24.16,35.27,25.74,100.72,69.09,23.49,23.34,1.57,18.83
2018-07-01,ARH1,2.56,29.51,23.87,35.5,28.04,100.66,65.39,22.49,22.28,1.64,20.16
2018-07-02,ARH1,2.08,27.73,24.78,31.55,24.73,100.74,76.93,23.4,23.28,0.96,20.16
2018-07-03,ARH1,0.13,27.68,24.39,31.89,22.07,100.9,77.27,23.42,23.34,2.09,20.16
2018-07-04,ARH1,1.35,29.64,24.01,34.82,26.35,101.24,69.46,23.6,23.44,1.75,20.16
2018-07-05,ARH1,1.2,29.22,24.89,34.6,27.19,101.44,71.95,23.77,23.62,1.61,20.16
2018-07-06,ARH1,2.03,27.74,24.81,31.56,27.19,101.37,80.39,24.12,24.05,1.61,20.16
2018-07-07,ARH1,1.76,27.08,23.38,31.61,22.44,101.16,76.53,22.69,22.6,2.86,20.16
2018-07-08,ARH1,0.46,27.31,22.72,32.37,22.83,101.24,73.36,22.23,22.13,2.09,20.16
2018-07-09,ARH1,0.32,27.61,22.38,32.58,22.27,101.4,71.62,22.14,22.02,1.41,20.16
2018-07-10,ARH1,0.01,29.21,23.59,33.92,24.83,101.12,66.05,22.36,22.2,0.81,20.16
2018-07-11,ARH1,0.15,30.65,24.81,36.56,26.21,100.88,59.86,22.12,21.93,0.99,20.16
2018-07-12,ARH1,3.06,30.11,25.1,35.2,27.46,101.01,65.66,23.13,22.91,0.66,20.16
2018-07-13,ARH1,0.81,31.46,25.93,37.12,26.96,101.03,59.25,22.71,22.5,0.67,20.16
2018-07-14,ARH1,1.05,31.45,25.51,37.7,26.29,100.91,57.51,22.2,22.02,1.44,20.16
2018-07-15,ARH1,5.66,31.22,25.38,37.52,24.9,100.76,58.8,22.36,22.16,1.68,20.16
2018-07-16,ARH1,2.76,29.85,24.97,35.64,24.07,100.73,68.88,23.66,23.5,1.58,20.16
2018-07-17,ARH1,2.38,29.96,24.94,35.17,24.83,100.75,68.54,23.69,23.51,0.86,20.16
2018-07-18,ARH1,8.96,27.86,25.09,32.12,10.62,100.67,80.35,24.23,24.16,0.6,20.16
2018-07-19,ARH1,3.86,29.94,24.17,35.98,25.55,100.45,68.73,23.72,23.55,0.97,20.16
2018-07-20,ARH1,5.17,31.66,25.61,39.33,20.85,100.34,63.22,23.97,23.72,1.94,20.16
2018-07-21,ARH1,2.72,29.73,24.42,35.67,26.21,100.36,63.94,22.33,22.07,2.67,20.16
2018-07-22,ARH1,0,27.66,21.64,33.73,25.68,100.35,57.83,18.73,18.56,2.2,20.16
2018-07-23,ARH1,0,26.8,21.62,32.51,21.49,100.52,61.95,19.03,18.91,2.71,20.16
2018-07-24,ARH1,0,27.6,20.99,34.33,26.38,100.78,59.32,19.08,18.92,2.1,20.16
2018-07-25,ARH1,0,29.01,22.56,36.13,26.99,100.77,56.15,19.51,19.29,1.6,20.16
2018-07-26,ARH1,0.34,29.58,22.37,37.4,26.76,100.76,50.31,18.24,17.99,0.98,20.16
2018-07-27,ARH1,8.22,27.51,22.83,32.43,19,100.93,68.68,21.37,21.22,1.04,20.16
2018-07-28,ARH1,1.9,27.49,22.07,33.27,12.88,101.04,60.84,19.39,19.19,0.73,20.16
2018-07-29,ARH1,2.7,27.36,20.74,33.37,21.23,100.83,60.87,19.28,19.06,1.26,20.16
2018-07-30,ARH1,5.27,25.61,22.46,30.4,15.06,100.67,75.32,21.01,20.93,1.29,20.16
2018-07-31,ARH1,4.7,24.75,20.55,29.17,3.81,100.68,72.3,19.53,19.41,0.83,20.16
2018-08-01,ARH1,0.02,24.99,18.34,32.05,26.27,100.79,62.47,17.45,17.31,1.83,19.37
2018-08-02,ARH1,0,26.46,19.46,33.89,27.29,100.91,55.02,16.8,16.61,1.62,19.37
2018-08-03,ARH1,0,27.71,20.13,35.42,27.35,101.03,48.34,15.86,15.68,1.24,19.37
2018-08-04,ARH1,0.12,28.31,21.21,35.15,25.36,101.09,58,19.39,19.2,1.76,19.37
2018-08-05,ARH1,0.54,27.26,24,32.11,18.01,101.29,70.08,21.45,21.3,1.86,19.37
2018-08-06,ARH1,1.16,29.22,22.96,35.86,26.02,101.18,58.2,20.3,20.15,1.92,19.37
2018-08-07,ARH1,1.61,29.83,22.91,36.83,25.95,100.91,56.38,20.35,20.19,2.3,19.37
2018-08-08,ARH1,9.62,27.82,24.06,33.42,18.38,100.83,70.29,22.04,21.88,1.42,19.37
2018-08-09,ARH1,5.07,25.34,22.9,28.29,14.79,100.82,80.62,21.82,21.77,1.61,19.37
2018-08-10,ARH1,0.03,28,20.93,35.14,25.41,100.7,58.86,19.33,19.08,1.13,19.37
2018-08-11,ARH1,0,28.99,21.45,36.24,26.04,100.75,55.84,19.41,19.1,1.11,19.37
2018-08-12,ARH1,2.34,28.38,23.99,34.46,17.44,101,65.05,21.32,21.13,0.84,19.37
2018-08-13,ARH1,7.9,26.31,23.59,29.44,15.25,101.02,76.08,21.85,21.72,1.11,19.37
2018-08-14,ARH1,0.41,26.98,22.67,31.15,16.43,100.83,66.64,20.38,20.23,1.44,19.37
2018-08-15,ARH1,3.61,28.19,22.25,34.15,21.87,100.74,65.4,21.23,21.03,2.41,19.37
2018-08-16,ARH1,6.75,29.56,24.54,35.64,23.54,100.81,66.94,22.92,22.75,2.44,19.37
2018-08-17,ARH1,9.52,27.19,24.68,30.45,10.67,100.91,85.73,24.62,24.6,1.44,19.37
2018-08-18,ARH1,9.4,27.42,23.59,32.53,15.67,100.68,75.42,22.79,22.68,1.58,19.37
2018-08-19,ARH1,10.72,27.49,22.46,32.72,16.54,100.48,78.58,23.51,23.4,1.51,19.37
2018-08-20,ARH1,10.47,27.14,22.92,31.4,14.26,100.45,82.27,23.9,23.84,3.13,19.37
2018-08-21,ARH1,0.75,25.16,20.54,30.18,17.15,100.8,74.53,20.4,20.32,2.48,19.37
2018-08-22,ARH1,0,25.25,19.57,31.24,23.18,101.21,65.28,18.4,18.22,1.96,19.37
2018-08-23,ARH1,0,23.9,18.12,30.57,24.72,101.15,58.68,15.42,15.29,1.8,19.37
2018-08-24,ARH1,0,25.78,18.4,33.81,24.09,100.87,53.84,15.81,15.66,1.85,19.37
2018-08-25,ARH1,0,27.82,20.71,35.14,23.87,101.05,59.92,19.46,19.25,1.76,19.37
2018-08-26,ARH1,0.02,29.11,22.93,35.86,22.71,101.14,61.8,21.18,21.03,1.79,19.37
2018-08-27,ARH1,0,29.44,23.79,35.97,22.79,100.93,61.29,21.36,21.2,2.65,19.37
2018-08-28,ARH1,0.09,29.38,24.03,35.45,21.25,100.95,62.44,21.6,21.44,2.53,19.37
2018-08-29,ARH1,6.98,28.48,24.36,33.86,20.68,101.02,69.05,22.39,22.22,2.01,19.37
2018-08-30,ARH1,10.86,27.08,22.81,31.47,22.65,101.06,76.9,22.77,22.68,0.96,19.37
2018-08-31,ARH1,8.01,27.12,23.21,31.95,17.3,100.9,74.72,22.35,22.24,1.47,19.37
2018-09-01,ARH1,0.03,27.97,22.15,34.16,22.57,100.96,66.25,21.24,21.09,2.49,18.97
2018-04-19,ARH2,0,7.44,3.55,11.46,24.95,101.69,66.7,1.7,1.58,3.84,17.75
2018-04-20,ARH2,0,10.7,2.19,19.03,25.75,101.8,67.46,4.98,4.74,2.83,17.75
2018-04-21,ARH2,0.11,14.9,5.96,21.98,22.7,101.21,74.09,10.38,10.06,2.88,17.75
2018-04-22,ARH2,40.05,16.01,13.79,19.17,7.88,100.29,92.47,14.77,14.79,2.93,17.75
2018-04-23,ARH2,9.16,14.27,11.11,16.89,6.16,100.15,91.45,12.88,12.92,1.06,17.75
2018-04-24,ARH2,0.25,14.93,9.59,19.6,9.58,100.59,85.76,12.56,12.54,2.14,17.75
2018-04-25,ARH2,7.47,14.75,9.16,19.87,8.15,100.62,86.24,12.47,12.47,1.44,17.75
2018-04-26,ARH2,13.56,14.19,11.07,17.98,6.05,100.28,83.81,11.49,11.49,2.19,17.75
2018-04-27,ARH2,0.02,15.43,9,22.88,26.85,100.41,72.79,10.63,10.53,2.43,17.75
2018-04-28,ARH2,0,14.3,8.52,21.72,27.24,100.81,69.73,8.92,8.79,2.84,17.75
2018-04-29,ARH2,0,12.36,6.09,19.58,27.59,101.5,63.67,5.73,5.64,2.41,17.75
2018-04-30,ARH2,0,15.08,5.6,23.97,27.11,101.24,66.48,8.96,8.61,2.05,17.75
2018-05-01,ARH2,0,18.63,10.5,25.72,24.09,100.92,76.27,14.43,14.19,3.03,16.81
2018-05-02,ARH2,0.56,22.44,16.96,27.65,20.42,100.92,84.12,19.64,19.57,3.74,16.81
2018-05-03,ARH2,4.03,21.64,19.83,24.38,16.11,100.83,88.03,19.57,19.59,3.86,16.81
2018-05-04,ARH2,7.74,21.83,18.87,25.05,7.66,100.77,90.81,20.25,20.26,3.06,16.81
2018-05-05,ARH2,4.16,19.92,16.07,24.45,22.27,100.75,78.82,16.18,16.07,1.51,16.81
2018-05-06,ARH2,0.34,21.1,13.08,28.32,25.6,100.78,65.97,14.6,14.44,1.44,16.81
2018-05-07,ARH2,0.78,21.51,16.35,27.49,25.88,100.96,74.67,16.9,16.81,1.63,16.81
2018-05-08,ARH2,0,22.25,14.62,28.85,25.51,100.8,75.31,17.75,17.52,1.48,16.81
2018-05-09,ARH2,0,23.21,19.03,27.81,19.92,100.45,79.01,19.42,19.38,3.48,16.81
2018-05-10,ARH2,0.01,24.05,19.76,30.14,24.07,100.58,75.22,19.48,19.4,3.12,16.81
2018-05-11,ARH2,0,23.49,18.08,28.95,26.41,100.56,75.27,18.95,18.87,3.68,16.81
2018-05-12,ARH2,0.07,23.98,19.77,29.44,25.06,100.74,75.15,19.39,19.31,3.16,16.81
2018-05-13,ARH2,0,24.57,17.75,30.88,24.98,100.72,75.47,20.03,19.89,2.06,16.81
2018-05-14,ARH2,0.17,25.36,19.77,30.55,23.48,100.52,78.83,21.49,21.39,1.75,16.81
2018-05-15,ARH2,0.65,25.82,21.2,31.04,24.78,100.31,72.87,20.69,20.59,1.71,16.81
2018-05-16,ARH2,4.9,24.49,19.92,29,23.06,100.19,79.63,20.8,20.75,1.12,16.81
2018-05-17,ARH2,10.57,22.09,19.38,24.77,10.25,100.16,89.97,20.36,20.39,1.71,16.81
2018-05-18,ARH2,4.56,22.48,18.88,27.24,21.56,100.08,83.4,19.55,19.53,1.96,16.81
2018-05-19,ARH2,10.59,23.9,18.36,29.29,23.25,100.41,82.46,20.77,20.7,1.58,16.81
2018-05-20,ARH2,6.76,24.17,19.01,29.56,22.04,100.8,83.14,21.16,21.1,1.77,16.81
2018-05-21,ARH2,14.67,22.67,20.2,25.24,15.12,100.74,91.47,21.19,21.21,1.31,16.81
2018-05-22,ARH2,3.46,24.7,20.8,29.29,24.82,100.69,78.89,20.85,20.79,0.57,16.81
2018-05-23,ARH2,1.71,24.52,20.06,28.86,20.95,100.86,81.32,21.16,21.07,1.21,16.81
2018-05-24,ARH2,5.44,24.56,20.14,28.08,22.41,100.87,82.51,21.42,21.38,0.93,16.81
2018-05-25,ARH2,2.12,24.27,20.87,28.56,13.93,100.45,83.05,21.24,21.21,1.4,16.81
2018-05-26,ARH2,1.08,24.25,19.9,28.17,24.24,100.15,85.53,21.69,21.67,1.26,16.81
2018-05-27,ARH2,0.78,25.5,20.67,30.38,25.78,100.25,78.72,21.6,21.54,0.95,16.81
2018-05-28,ARH2,2.82,25.24,20.42,29.7,22.9,100.16,83.37,22.25,22.2,2.07,16.81
2018-05-29,ARH2,5.38,24.52,21.55,28.23,16.62,99.75,85.83,22.01,22.01,2.09,16.81
2018-05-30,ARH2,0.71,26.48,21.58,31.11,24.49,99.79,80.27,22.87,22.8,2.62,16.81
2018-05-31,ARH2,7.78,27.03,24.44,30.55,21.52,100.09,82.55,23.85,23.82,3.18,16.81
2018-06-01,ARH2,15.6,26.55,23.2,31.35,23.36,100.22,82.96,23.46,23.43,1.52,19.3
2018-06-02,ARH2,3.78,26.67,21.72,31.14,24.15,100.18,80.58,23.11,23.02,1.29,19.3
2018-06-03,ARH2,0.58,24.01,20.19,28.37,29.54,100.61,68.52,17.97,17.75,3.29,19.3
2018-06-04,ARH2,0,22.56,15.99,28.6,29.09,100.7,67.04,16.24,16.11,1.71,19.3
2018-06-05,ARH2,0,24.1,17.11,29.7,28.99,100.37,61.74,16.41,16.27,0.95,19.3
2018-06-06,ARH2,0,25.86,18.83,31.44,29.29,100.37,60.67,17.8,17.53,0.82,19.3
2018-06-07,ARH2,0,26.4,19.87,31.99,27.93,100.64,63.64,19.08,18.92,1.23,19.3
2018-06-08,ARH2,0,26.91,19.99,32.42,26.9,100.87,64.2,19.71,19.52,1.19,19.3
2018-06-09,ARH2,1.28,27.14,23.55,31.12,24.21,100.73,69.44,21.19,21.04,1.13,19.3
2018-06-10,ARH2,0,26.66,21.49,32.24,28.14,100.37,71.17,21.12,21,2.1,19.3
2018-06-11,ARH2,2.21,25.79,21,30.22,26.66,100.23,80.63,22.27,22.19,2.55,19.3
2018-06-12,ARH2,15.36,25.84,22.98,28.99,25.29,100.38,87.45,23.6,23.59,2.19,19.3
2018-06-13,ARH2,2.27,26.55,22.71,30.73,26.5,100.55,83.98,23.66,23.63,1.32,19.3
2018-06-14,ARH2,0.24,26.75,23.53,30.78,25.07,100.59,82.57,23.58,23.53,0.92,19.3
2018-06-15,ARH2,0.48,27.25,22.98,32.5,26.93,100.5,74.66,22.46,22.33,1.28,19.3
2018-06-16,ARH2,0.1,28.23,22.36,33.4,26.08,100.55,73.21,23.09,22.96,1.29,19.3
2018-06-17,ARH2,0.16,28.05,23.49,32.68,27.36,100.76,76.21,23.57,23.47,1.64,19.3
2018-06-18,ARH2,0.01,27.27,22.74,32.25,26.89,100.89,73.15,22.15,22.04,2.15,19.3
2018-06-19,ARH2,0.01,26.36,21.78,30.99,25.31,100.7,74.64,21.59,21.5,2.34,19.3
2018-06-20,ARH2,8.39,25.34,22.27,29.69,14.68,100.36,84.55,22.58,22.55,2.35,19.3
2018-06-21,ARH2,17.52,25.48,21.44,30.16,21.19,99.91,80.88,22.01,21.94,2.44,19.3
2018-06-22,ARH2,0.54,24.19,19.63,28.42,25.26,99.85,73.42,19.24,19.14,2.55,19.3
2018-06-23,ARH2,1.41,24.81,20.1,28.59,27.94,99.97,81.82,21.53,21.44,1.76,19.3
2018-06-24,ARH2,7.69,26.59,22.57,30.75,18.86,100.3,83.2,23.54,23.51,2.51,19.3
2018-06-25,ARH2,0.63,26.83,23.52,30.72,22.31,100.57,82.87,23.71,23.68,2.65,19.3
2018-06-26,ARH2,1.16,27.58,24.73,32,28.11,100.55,79.89,23.86,23.79,2.89,19.3
2018-06-27,ARH2,2.11,26.5,24.63,29.18,26.93,100.34,88.59,24.46,24.46,2.54,19.3
2018-06-28,ARH2,9.54,28.41,25.47,32.44,27.98,100.4,80.31,24.76,24.69,2.26,19.3
2018-06-29,ARH2,0.03,27.34,24.16,31.19,24.9,100.56,84.39,24.51,24.47,1.18,19.3
2018-06-30,ARH2,0.62,28.26,23.13,33.12,27.52,100.53,79.28,24.4,24.33,1.38,19.3
2018-07-01,ARH2,0.79,28,23.79,32.27,27.89,100.43,77.46,23.78,23.69,1.91,20.38
2018-07-02,ARH2,1.32,27.53,24.16,31.57,20.81,100.5,80.71,23.97,23.9,1.07,20.38
2018-07-03,ARH2,0.15,27.22,24.29,30.74,24.69,100.75,83.11,24.14,24.11,1.73,20.38
2018-07-04,ARH2,0.99,28.99,23.88,33.61,26.01,101.09,77.06,24.66,24.56,1.46,20.38
2018-07-05,ARH2,1.71,28.26,24.86,32.95,27.52,101.29,80.59,24.67,24.6,1.67,20.38
2018-07-06,ARH2,6.4,26.89,23.76,30.11,19.68,101.21,87.69,24.69,24.68,1.87,20.38
2018-07-07,ARH2,0.8,25.65,21.73,30.13,25.34,101.06,78.1,21.62,21.52,3.54,20.38
2018-07-08,ARH2,0.29,26.07,22.09,30.45,22.8,101.11,80.96,22.6,22.54,1.89,20.38
2018-07-09,ARH2,0.39,26.81,21.96,31.32,22.22,101.22,77.58,22.64,22.57,1.17,20.38
2018-07-10,ARH2,0.05,28.65,22.93,32.93,23.64,100.92,70.81,22.96,22.82,0.68,20.38
2018-07-11,ARH2,0.02,29.48,24.69,34.53,26.92,100.7,68.48,23.21,23.06,1.17,20.38
2018-07-12,ARH2,0.57,28.7,23.63,33.93,27.41,100.83,74,23.72,23.59,1.46,20.38
2018-07-13,ARH2,0.6,29.85,23.87,35.14,26.27,100.82,68.35,23.54,23.37,0.57,20.38
2018-07-14,ARH2,0.62,30.37,24.73,35.98,27.07,100.67,64.91,23.18,23.01,1.57,20.38
2018-07-15,ARH2,9.78,29.69,24.58,34.91,26.75,100.52,68.53,23.43,23.27,1.86,20.38
2018-07-16,ARH2,0.71,29.14,23.92,34.19,23.66,100.48,72.02,23.71,23.57,1.05,20.38
2018-07-17,ARH2,0.38,28.83,24.71,33.32,23.59,100.55,74.52,23.96,23.85,1.36,20.38
2018-07-18,ARH2,5.6,27.11,24.16,31.13,13.16,100.47,81.7,23.77,23.71,1.84,20.38
2018-07-19,ARH2,0.95,28.36,22.9,33.39,24.69,100.26,74.11,23.41,23.29,1.26,20.38
2018-07-20,ARH2,0.58,30.02,24.43,36.45,26.8,100.09,72.38,24.63,24.49,2.13,20.38
2018-07-21,ARH2,0.11,28.06,23.19,33.61,27.5,100.12,67.42,21.6,21.3,2.29,20.38
2018-07-22,ARH2,0,26.36,20.9,31.61,25.36,100.14,65.28,19.46,19.33,2.23,20.38
2018-07-23,ARH2,0,25.17,20.56,30.6,17.36,100.35,67.48,18.84,18.72,2.68,20.38
2018-07-24,ARH2,0,26.59,20.2,32.7,25.73,100.59,63.87,19.32,19.18,1.84,20.38
2018-07-25,ARH2,0,27.54,21.53,34,26.84,100.58,60.03,19.22,19.02,1.45,20.38
2018-07-26,ARH2,0.85,27.91,22.18,34,22.15,100.56,58.57,19.17,19,1,20.38
2018-07-27,ARH2,2.95,26.48,22.05,32.07,25.03,100.77,67.83,20.18,20.01,1.82,20.38
2018-07-28,ARH2,0,25.85,20.21,31.64,13.93,100.87,62.04,18.16,18.03,1.28,20.38
2018-07-29,ARH2,4.54,25.75,19.21,32.12,18.79,100.65,61.27,17.86,17.68,1.67,20.38
2018-07-30,ARH2,5.76,23.82,20.82,27.69,14.52,100.48,79.3,20.08,20.04,1.25,20.38
2018-07-31,ARH2,4.87,24.43,19.78,29.34,18.27,100.43,72.31,19.23,19.12,1.1,20.38
2018-08-01,ARH2,0.07,23.93,18.14,30.06,26.25,100.61,68.57,17.91,17.8,1.88,19.76
2018-08-02,ARH2,0,25.62,18.96,32.14,27.32,100.72,58.04,16.87,16.7,1.39,19.76
2018-08-03,ARH2,0,27.51,21.14,34.16,27.52,100.84,49.48,16.06,15.93,0.86,19.76
2018-08-04,ARH2,0,28.24,21.25,34.95,26.41,100.88,56.1,18.77,18.6,1.48,19.76
2018-08-05,ARH2,0.84,26.83,23.84,31.03,21.76,101.07,73.26,21.75,21.64,1.82,19.76
2018-08-06,ARH2,0.68,28.69,22.01,35.52,24.07,100.93,59.7,20.22,20.08,2.26,19.76
2018-08-07,ARH2,0.68,29.47,23.1,36.23,26.08,100.63,57.19,20.25,20.1,2.71,19.76
2018-08-08,ARH2,8.54,27.25,23.83,32.46,12.98,100.56,74.15,22.35,22.23,1.87,19.76
2018-08-09,ARH2,2.16,24.52,22.79,26.64,8.67,100.54,85.77,22,21.99,1.05,19.76
2018-08-10,ARH2,0.2,27.14,21.46,32.95,25.91,100.48,59.05,18.57,18.29,1.57,19.76
2018-08-11,ARH2,0.22,28.09,20.65,34.87,24.78,100.52,58.69,19.37,19.14,1.38,19.76
2018-08-12,ARH2,0.86,27.9,22.25,34.56,24.72,100.8,59.76,19.49,19.31,1.73,19.76
2018-08-13,ARH2,0.45,27.39,21.47,33.76,14.48,100.77,61.18,19.39,19.18,1.22,19.76
2018-08-14,ARH2,0.68,26.06,23.32,29.17,11.3,100.62,70.54,20.41,20.27,1.38,19.76
2018-08-15,ARH2,23.63,26.91,22.84,32.85,17.75,100.5,71.09,21.35,21.17,2.83,19.76
2018-08-16,ARH2,36.36,27.61,24.06,32.12,NA,100.54,82.83,24.47,24.4,2.58,19.76
