site_name,year,day,radn,maxt,mint,rain,rh,wind_speed,gdd
ARH2,2018,109,24.95,11.46,3.55,0,66.7,3.84,0
ARH2,2018,110,25.75,19.03,2.19,0,67.46,2.83,0.610000000000001
ARH2,2018,111,22.7,21.98,5.96,0.11,74.09,2.88,3.97
ARH2,2018,112,7.88,19.17,13.79,40.05,92.47,2.93,6.48
ARH2,2018,113,6.16,16.89,11.11,9.16,91.45,1.06,4
ARH2,2018,114,9.58,19.6,9.59,0.25,85.76,2.14,4.595
ARH2,2018,115,8.15,19.87,9.16,7.47,86.24,1.44,4.515
ARH2,2018,116,6.05,17.98,11.07,13.56,83.81,2.19,4.525
ARH2,2018,117,26.85,22.88,9,0.02,72.79,2.43,5.94
ARH2,2018,118,27.24,21.72,8.52,0,69.73,2.84,5.12
ARH2,2018,119,27.59,19.58,6.09,0,63.67,2.41,2.835
ARH2,2018,120,27.11,23.97,5.6,0,66.48,2.05,4.785
ARH2,2018,121,24.09,25.72,10.5,0,76.27,3.03,8.11
ARH2,2018,122,20.42,27.65,16.96,0.56,84.12,3.74,12.305
ARH2,2018,123,16.11,24.38,19.83,4.03,88.03,3.86,12.105
ARH2,2018,124,7.66,25.05,18.87,7.74,90.81,3.06,11.96
ARH2,2018,125,22.27,24.45,16.07,4.16,78.82,1.51,10.26
ARH2,2018,126,25.6,28.32,13.08,0.34,65.97,1.44,10.7
ARH2,2018,127,25.88,27.49,16.35,0.78,74.67,1.63,11.92
ARH2,2018,128,25.51,28.85,14.62,0,75.31,1.48,11.735
ARH2,2018,129,19.92,27.81,19.03,0,79.01,3.48,13.42
ARH2,2018,130,24.07,30.14,19.76,0.01,75.22,3.12,14.95
ARH2,2018,131,26.41,28.95,18.08,0,75.27,3.68,13.515
ARH2,2018,132,25.06,29.44,19.77,0.07,75.15,3.16,14.605
ARH2,2018,133,24.98,30.88,17.75,0,75.47,2.06,14.315
ARH2,2018,134,23.48,30.55,19.77,0.17,78.83,1.75,15.16
ARH2,2018,135,24.78,31.04,21.2,0.65,72.87,1.71,16.12
ARH2,2018,136,23.06,29,19.92,4.9,79.63,1.12,14.46
ARH2,2018,137,10.25,24.77,19.38,10.57,89.97,1.71,12.075
ARH2,2018,138,21.56,27.24,18.88,4.56,83.4,1.96,13.06
ARH2,2018,139,23.25,29.29,18.36,10.59,82.46,1.58,13.825
ARH2,2018,140,22.04,29.56,19.01,6.76,83.14,1.77,14.285
ARH2,2018,141,15.12,25.24,20.2,14.67,91.47,1.31,12.72
ARH2,2018,142,24.82,29.29,20.8,3.46,78.89,0.57,15.045
ARH2,2018,143,20.95,28.86,20.06,1.71,81.32,1.21,14.46
ARH2,2018,144,22.41,28.08,20.14,5.44,82.51,0.93,14.11
ARH2,2018,145,13.93,28.56,20.87,2.12,83.05,1.4,14.715
ARH2,2018,146,24.24,28.17,19.9,1.08,85.53,1.26,14.035
ARH2,2018,147,25.78,30.38,20.67,0.78,78.72,0.95,15.525
ARH2,2018,148,22.9,29.7,20.42,2.82,83.37,2.07,15.06
ARH2,2018,149,16.62,28.23,21.55,5.38,85.83,2.09,14.89
ARH2,2018,150,24.49,31.11,21.58,0.71,80.27,2.62,16.345
ARH2,2018,151,21.52,30.55,24.44,7.78,82.55,3.18,17.495
ARH2,2018,152,23.36,31.35,23.2,15.6,82.96,1.52,17.275
ARH2,2018,153,24.15,31.14,21.72,3.78,80.58,1.29,16.43
ARH2,2018,154,29.54,28.37,20.19,0.58,68.52,3.29,14.28
ARH2,2018,155,29.09,28.6,15.99,0,67.04,1.71,12.295
ARH2,2018,156,28.99,29.7,17.11,0,61.74,0.95,13.405
ARH2,2018,157,29.29,31.44,18.83,0,60.67,0.82,15.135
ARH2,2018,158,27.93,31.99,19.87,0,63.64,1.23,15.93
ARH2,2018,159,26.9,32.42,19.99,0,64.2,1.19,16.205
ARH2,2018,160,24.21,31.12,23.55,1.28,69.44,1.13,17.335
ARH2,2018,161,28.14,32.24,21.49,0,71.17,2.1,16.865
ARH2,2018,162,26.66,30.22,21,2.21,80.63,2.55,15.61
ARH2,2018,163,25.29,28.99,22.98,15.36,87.45,2.19,15.985
ARH2,2018,164,26.5,30.73,22.71,2.27,83.98,1.32,16.72
ARH2,2018,165,25.07,30.78,23.53,0.24,82.57,0.92,17.155
ARH2,2018,166,26.93,32.5,22.98,0.48,74.66,1.28,17.74
ARH2,2018,167,26.08,33.4,22.36,0.1,73.21,1.29,17.88
ARH2,2018,168,27.36,32.68,23.49,0.16,76.21,1.64,18.085
ARH2,2018,169,26.89,32.25,22.74,0.01,73.15,2.15,17.495
ARH2,2018,170,25.31,30.99,21.78,0.01,74.64,2.34,16.385
ARH2,2018,171,14.68,29.69,22.27,8.39,84.55,2.35,15.98
ARH2,2018,172,21.19,30.16,21.44,17.52,80.88,2.44,15.8
ARH2,2018,173,25.26,28.42,19.63,0.54,73.42,2.55,14.025
ARH2,2018,174,27.94,28.59,20.1,1.41,81.82,1.76,14.345
ARH2,2018,175,18.86,30.75,22.57,7.69,83.2,2.51,16.66
ARH2,2018,176,22.31,30.72,23.52,0.63,82.87,2.65,17.12
ARH2,2018,177,28.11,32,24.73,1.16,79.89,2.89,18.365
ARH2,2018,178,26.93,29.18,24.63,2.11,88.59,2.54,16.905
ARH2,2018,179,27.98,32.44,25.47,9.54,80.31,2.26,18.955
ARH2,2018,180,24.9,31.19,24.16,0.03,84.39,1.18,17.675
ARH2,2018,181,27.52,33.12,23.13,0.62,79.28,1.38,18.125
ARH2,2018,182,27.89,32.27,23.79,0.79,77.46,1.91,18.03
ARH2,2018,183,20.81,31.57,24.16,1.32,80.71,1.07,17.865
ARH2,2018,184,24.69,30.74,24.29,0.15,83.11,1.73,17.515
ARH2,2018,185,26.01,33.61,23.88,0.99,77.06,1.46,18.745
ARH2,2018,186,27.52,32.95,24.86,1.71,80.59,1.67,18.905
ARH2,2018,187,19.68,30.11,23.76,6.4,87.69,1.87,16.935
ARH2,2018,188,25.34,30.13,21.73,0.8,78.1,3.54,15.93
ARH2,2018,189,22.8,30.45,22.09,0.29,80.96,1.89,16.27
ARH2,2018,190,22.22,31.32,21.96,0.39,77.58,1.17,16.64
ARH2,2018,191,23.64,32.93,22.93,0.05,70.81,0.68,17.93
ARH2,2018,192,26.92,34.53,24.69,0.02,68.48,1.17,19.61
ARH2,2018,193,27.41,33.93,23.63,0.57,74,1.46,18.78
ARH2,2018,194,26.27,35.14,23.87,0.6,68.35,0.57,19.505
ARH2,2018,195,27.07,35.98,24.73,0.62,64.91,1.57,20
ARH2,2018,196,26.75,34.91,24.58,9.78,68.53,1.86,19.745
ARH2,2018,197,23.66,34.19,23.92,0.71,72.02,1.05,19.055
ARH2,2018,198,23.59,33.32,24.71,0.38,74.52,1.36,19.015
ARH2,2018,199,13.16,31.13,24.16,5.6,81.7,1.84,17.645
ARH2,2018,200,24.69,33.39,22.9,0.95,74.11,1.26,18.145
ARH2,2018,201,26.8,36.45,24.43,0.58,72.38,2.13,20
ARH2,2018,202,27.5,33.61,23.19,0.11,67.42,2.29,18.4
ARH2,2018,203,25.36,31.61,20.9,0,65.28,2.23,16.255
ARH2,2018,204,17.36,30.6,20.56,0,67.48,2.68,15.58
ARH2,2018,205,25.73,32.7,20.2,0,63.87,1.84,16.45
ARH2,2018,206,26.84,34,21.53,0,60.03,1.45,17.765
ARH2,2018,207,22.15,34,22.18,0.85,58.57,1,18.09
ARH2,2018,208,25.03,32.07,22.05,2.95,67.83,1.82,17.06
ARH2,2018,209,13.93,31.64,20.21,0,62.04,1.28,15.925
ARH2,2018,210,18.79,32.12,19.21,4.54,61.27,1.67,15.665
ARH2,2018,211,14.52,27.69,20.82,5.76,79.3,1.25,14.255
ARH2,2018,212,18.27,29.34,19.78,4.87,72.31,1.1,14.56
ARH2,2018,213,26.25,30.06,18.14,0.07,68.57,1.88,14.1
ARH2,2018,214,27.32,32.14,18.96,0,58.04,1.39,15.55
ARH2,2018,215,27.52,34.16,21.14,0,49.48,0.86,17.65
ARH2,2018,216,26.41,34.95,21.25,0,56.1,1.48,18.1
ARH2,2018,217,21.76,31.03,23.84,0.84,73.26,1.82,17.435
ARH2,2018,218,24.07,35.52,22.01,0.68,59.7,2.26,18.765
ARH2,2018,219,26.08,36.23,23.1,0.68,57.19,2.71,19.665
ARH2,2018,220,12.98,32.46,23.83,8.54,74.15,1.87,18.145
ARH2,2018,221,8.67,26.64,22.79,2.16,85.77,1.05,14.715
ARH2,2018,222,25.91,32.95,21.46,0.2,59.05,1.57,17.205
ARH2,2018,223,24.78,34.87,20.65,0.22,58.69,1.38,17.76
ARH2,2018,224,24.72,34.56,22.25,0.86,59.76,1.73,18.405
ARH2,2018,225,14.48,33.76,21.47,0.45,61.18,1.22,17.615
ARH2,2018,226,11.3,29.17,23.32,0.68,70.54,1.38,16.245
ARH2,2018,227,17.75,32.85,22.84,23.63,71.09,2.83,17.845
ARH2,2018,228,15.515,32.12,24.06,36.36,82.83,2.58,18.09
ARH2,2018,229,13.28,28.39,23.67,14.71,89.78,1.78,16.03
ARH2,2018,230,21.29,30.46,22.09,0.65,77.75,1.14,16.275
ARH2,2018,231,20.65,31.62,21.51,2.38,75.39,1.04,16.565
ARH2,2018,232,16.61,30.27,22.7,9.18,85.54,3.24,16.485
ARH2,2018,233,15.04,28.68,20.53,1.77,79.22,2.38,14.605
ARH2,2018,234,21.65,28.62,18.71,0,70.61,1.97,13.665
ARH2,2018,235,24.05,27.94,16.39,0,64.39,1.6,12.165
ARH2,2018,236,21.11,31.7,17.8,0.17,58.93,2.31,14.75
ARH2,2018,237,24.03,34.51,20.6,0.01,62.18,2.41,17.555
ARH2,2018,238,23.54,34.66,22.68,0.22,65.3,1.8,18.67
ARH2,2018,239,22.59,34.65,23.45,0.03,64.45,2.73,19.05
ARH2,2018,240,22.25,35.02,23.81,0,62.32,2.66,19.415
ARH2,2018,241,15.94,33.76,24.16,7.97,73.63,2.36,18.96
ARH2,2018,242,20.56,28.93,23.52,14.83,86.65,0.79,16.225
ARH2,2018,243,15.66,29.56,22.73,7.18,83.9,1.35,16.145
ARH2,2018,244,22.79,32.45,22.22,0.01,71.63,2.16,17.335
ARH2,2018,245,21.52,33.36,22.31,0.11,70.23,1.91,17.835
ARH2,2018,246,21.83,33.48,22.96,0,67.36,2.06,18.22
ARH2,2018,247,21.61,34.26,22.41,0,63.52,1.84,18.335
ARH2,2018,248,20.62,33.71,22.06,0.74,62.46,2.45,17.885
ARH2,2018,249,14.87,31.85,23.09,4.54,73,2.92,17.47
ARH2,2018,250,11.83,29.69,22.97,5.36,83.91,2.14,16.33
ARH2,2018,251,13.17,28.66,21.86,15.79,87.51,2.2,15.26
ARH2,2018,252,8.55,23.57,16.98,26.42,86.22,2.32,10.275
ARH2,2018,253,14.22,24.4,15.18,0.04,80.49,1.66,9.79
ARH2,2018,254,15.44,24.47,16.1,0,78.48,1.98,10.285
ARH2,2018,255,11.88,24.47,17.86,0.09,81.92,1.76,11.165
ARH2,2018,256,21.61,31.61,18.8,0,69.99,1.13,15.205
ARH2,2018,257,20.45,32.99,21.19,0.02,69.69,1.76,17.09
ARH2,2018,258,21.94,32.89,21.37,0.03,65.38,2.6,17.13
ARH2,2018,259,21.43,33.16,21.33,0.03,67.83,2.23,17.245
ARH2,2018,260,20.98,33.41,21.55,0,61.49,0.73,17.48
ARH2,2018,261,20.92,34.02,22.15,0,56.69,0.91,18.085
ARH2,2018,262,20.86,35.04,22.83,0.01,59.42,0.88,18.935
ARH2,2018,263,20.61,35.52,21.88,0,58.56,1.74,18.7
ARH2,2018,264,14.02,32.4,22.61,5.72,71.35,1.96,17.505
ARH2,2018,265,4.32,21.44,16.65,29.28,90.02,3.59,9.045
ARH2,2018,266,3.67,22.95,16.78,30.59,94.94,2.27,9.865
ARH2,2018,267,10.73,27.77,20.4,11.09,92.97,2.3,14.085
ARH2,2018,268,15.96,29.33,22.79,2.93,84.92,2.54,16.06
ARH2,2018,269,8.9,23.55,16.13,4.57,78.34,3.47,9.84
ARH2,2018,270,10.68,19.26,14.02,9.29,84.96,2.34,6.64
ARH2,2018,271,15.33,23.16,13.6,0.13,84.79,0.75,8.38
ARH2,2018,272,18.4,25.84,14.37,0,79.33,1.59,10.105
ARH2,2018,273,19.57,27.74,15,0,76.06,0.76,11.37
ARH2,2018,274,12.88,28.86,20.4,0.23,75.37,1.15,14.63
ARH2,2018,275,18.41,30.71,20.26,0.36,80.58,1.5,15.485
ARH2,2018,276,17.63,31.24,21.11,0.01,78.06,2.56,16.175
ARH2,2018,277,17.9,32.12,22.16,0.01,78.32,2.09,17.14
ARH2,2018,278,17.92,32.13,21.96,0,75.29,2.17,17.045
ARH2,2018,279,16.32,31.07,21.44,0,74.52,2.04,16.255
ARH2,2018,280,16.58,31.45,19.7,0.16,71.82,1.96,15.575
ARH2,2018,281,16.76,31.61,19.44,0,72.55,2.47,15.525
ARH2,2018,282,13.56,29.31,21.16,3.49,78.13,3.25,15.235
ARH2,2018,283,11.14,28.83,14.42,3.73,76.47,3.25,11.625
ARH2,2018,284,18.62,20.23,10.29,0,61.62,2.59,5.26
ARH2,2018,285,7.69,18.18,7.43,0.26,68.13,1.52,2.805
ARH2,2018,286,5.53,16.69,10.28,4.51,79.16,2.71,3.485
ARH2,2018,287,5.64,22.71,11.85,8.52,88.47,1.37,7.28
ARH2,2018,288,3.12,16.11,7.46,23.45,87.14,3.48,1.785
ARH2,2018,289,4.26,10.26,6.69,0.78,75.19,2.07,0
ARH2,2018,290,16.27,20.93,4.92,0,66.09,1.82,2.925
ARH2,2018,291,17.13,17.87,7.71,0.05,60.35,2.47,2.79
ARH2,2018,292,11.2,19.44,7.47,13.49,73.31,1.39,3.455
ARH2,2018,293,15.48,20.19,7.5,1.96,70.25,2.66,3.845
ARH2,2018,294,17.47,14.37,1.35,0,58.81,2.13,0
ARH2,2018,295,16.54,18.3,2.62,0,59.56,1.16,0.460000000000001
ARH2,2018,296,16.22,21.11,6.85,0,67.83,1.39,3.98
ARH2,2018,297,15.45,17.72,4.66,0.02,67.16,2.89,1.19
ARH2,2018,298,3.86,16.92,9.31,7.44,88.48,2.58,3.115
ARH2,2018,299,4.27,15.22,7.97,0.88,86.58,2.66,1.595
ARH2,2018,300,15.43,20.3,6.06,0.01,76.94,1.46,3.18
ARH2,2018,301,15.17,23.73,8.56,0.01,72.5,2.62,6.145
ARH2,2018,302,15.17,20.79,5.05,0,62.14,1.79,2.92
ARH2,2018,303,13.74,24.48,11.14,0.01,76.87,3.81,7.81
ARH2,2018,304,5.06,22.85,17.08,43.94,90.49,3.35,9.965
ARH2,2018,305,5.14,19.71,5.97,21.06,91.44,4.03,2.84
ARH2,2018,306,5.04,13.16,5.4,1.21,80.19,1.52,0
ARH2,2018,307,11.99,17.58,4.48,0,79.12,2.15,1.03
ARH2,2018,308,4.43,16.26,7.98,7.08,90.12,4.04,2.12
ARH2,2018,309,3.37,20.94,6.61,30.28,96.46,3.43,3.775
ARH2,2018,310,14.12,20.3,7.6,0.11,72.12,1.19,3.95
ARH2,2018,311,11.46,16.85,6.36,2.91,76.97,3.69,1.605
ARH2,2018,312,11.38,13.34,4.28,0.47,68.69,4.13,0
ARH2,2018,313,8.84,10.99,1.15,2.29,74.47,3.37,0
ARH2,2018,314,14.49,4.8,-4.37,0.01,62.98,2.26,0
ARH2,2018,315,9.79,9.87,-4.18,0.02,65.36,1.17,0
ARH2,2018,316,3.2,8.32,1.13,7.21,86.42,3.85,0
ARH2,2018,317,5.72,2.4,-3.19,0.9,71.39,3.97,0
ARH2,2018,318,2.41,0.04,-4.01,0.34,76,3.22,0
ARH2,2018,319,7.59,7.09,-4.3,0.61,75.88,2.41,0
ARH2,2018,320,12.77,14.6,-0.9,0.39,82.48,1.49,0
ARH2,2018,321,12.58,17.71,3.32,0.24,87.88,1.88,0.515000000000001
ARH2,2018,322,10.2,14.42,6.28,0.1,88.57,1.17,0.35
ARH2,2018,323,4.58,9.83,2.37,0.08,86.22,1.8,0
ARH2,2018,324,9.91,9.07,0,0,78.09,1.78,0
ARH2,2018,325,12.4,13.27,-0.53,0,69.61,0.87,0
ARH2,2018,326,12.33,15.9,1.29,0.01,74.53,1.4,0
DEH1,2018,62,17.12,8.31,1.85,0.07,73.48,9.19,0
DEH1,2018,63,12.06,7.7,0.39,0.05,72.43,7.29,0
DEH1,2018,64,18.3,6.17,-0.85,0,72.97,5.54,0
DEH1,2018,65,13.15,7.61,-0.44,10.29,77.17,2.58,0
DEH1,2018,66,5.57,5.18,1.79,21.34,92.94,6.21,0
DEH1,2018,67,17.99,5.26,0.41,0.01,72.7,5.46,0
DEH1,2018,68,17.54,5.12,-0.19,0.01,70.79,6.15,0
DEH1,2018,69,14.79,7.14,-0.77,0.01,71.27,3.8,0
DEH1,2018,70,15.25,6.52,-0.34,0,66.88,2.12,0
DEH1,2018,71,5.8,6.1,1.37,7.05,87.23,5.81,0
DEH1,2018,72,19.53,5.59,0.78,0.22,75.69,7.36,0
DEH1,2018,73,17.68,3.55,-0.67,0.02,69.09,7.28,0
DEH1,2018,74,11.61,7.66,-0.2,0,72.54,5.63,0
DEH1,2018,75,20.12,5.19,-0.49,0,67.91,6.02,0
DEH1,2018,76,6.62,6.05,-1.1,0.13,76.29,4.26,0
DEH1,2018,77,20.68,8.34,0.26,0,71.31,3.25,0
DEH1,2018,78,12.46,10.12,2.08,0.07,81.59,3.33,0
DEH1,2018,79,3.78,4.44,1.3,25.08,89.49,7.93,0
DEH1,2018,80,3.09,3.09,1.15,13.05,92.49,7.4,0
DEH1,2018,81,21.12,7.26,0.39,0.21,79.78,6.12,0
DEH1,2018,82,21.56,7.15,1.28,0,72.68,5.08,0
DEH1,2018,83,21.74,8,-0.16,0,72.06,3.34,0
DEH1,2018,84,15.33,7.27,0.18,0.4,79.17,4.98,0
DEH1,2018,85,9.16,6.58,0.77,0,74.25,4.93,0
DEH1,2018,86,14.9,6.51,0.73,0.03,76.43,2.53,0
DEH1,2018,87,11.71,12.47,3.94,0.66,92.19,2.34,0
DEH1,2018,88,21.39,17.05,6.86,0.26,94.66,3.1,1.955
DEH1,2018,89,8.93,15.62,6.97,1.73,91.62,5.34,1.295
DEH1,2018,90,23.73,10.38,3.11,0,70.17,3.94,0
DEH1,2018,91,10.09,14.04,5.22,0,80.21,3.53,0
DEH1,2018,92,8.72,8.64,3.9,1.89,86.69,3.63,0
DEH1,2018,93,9.31,10.15,3.93,0.85,93.14,2.91,0
DEH1,2018,94,8.53,16.19,4.41,3.3,83.45,8.04,0.300000000000001
DEH1,2018,95,23.8,8.48,1.61,0,62.47,4.69,0
DEH1,2018,96,15.99,14.35,4.44,0.02,79.41,5.49,0
DEH1,2018,97,4.84,11.68,3.54,2.66,79.86,4.11,0
DEH1,2018,98,24.5,7.41,2.09,0.11,63.71,5.34,0
DEH1,2018,99,17.02,7.82,1.72,0.33,67.4,2.34,0
DEH1,2018,100,24.07,9.69,3.68,0.61,73.96,3.11,0
DEH1,2018,101,22.35,10.31,2.25,0,68.13,2.39,0
DEH1,2018,102,23.54,16.24,5.67,0,78.21,5.6,0.954999999999998
DEH1,2018,103,24.14,19.84,11,0.02,78.71,5.91,5.42
DEH1,2018,104,24.12,20.05,12.66,0.22,85.42,5.47,6.355
DEH1,2018,105,7.82,14.45,10.69,20.66,96.11,4.72,2.57
DEH1,2018,106,7.9,15.12,7.58,32.39,87.21,6.92,1.35
DEH1,2018,107,13.02,7.94,4.25,0.34,68.5,5.81,0
DEH1,2018,108,25.24,12.69,2.37,0,71.28,3.56,0
DEH1,2018,109,5.31,13.54,5.11,1.43,78.15,5.01,0
DEH1,2018,110,26.24,11.48,3.26,0,67.5,4.97,0
DEH1,2018,111,25.83,12.38,3.23,0,66.38,2.6,0
DEH1,2018,112,24.18,13.84,6.38,0,73.49,2.08,0.109999999999999
DEH1,2018,113,25.61,14.84,7.06,0,75.23,2.56,0.949999999999999
DEH1,2018,114,10.89,12.83,9.29,6.82,86.95,5.2,1.06
DEH1,2018,115,18.03,18.17,10.97,11.05,91.2,3.39,4.57
DEH1,2018,116,26.42,16.68,10.24,0.01,76.4,3.86,3.46
DEH1,2018,117,19.03,17.31,10.54,7.97,86.94,2.51,3.925
DEH1,2018,118,25.7,18.34,9.67,0.46,84.81,2.92,4.005
DEH1,2018,119,23.07,12.51,7.26,1.95,72.05,5.81,0
DEH1,2018,120,27.06,16.64,5.53,0,63.48,5.02,1.085
DEH1,2018,121,27.19,20.87,8.29,0,66.23,2.92,4.58
DEH1,2018,122,26.59,24.02,11.99,0,71.13,3.29,8.005
DEH1,2018,123,26.15,23.83,15.54,0,78.68,4.59,9.685
DEH1,2018,124,25.31,22.5,16.42,0.12,82.33,4.31,9.46
DEH1,2018,125,14.91,18.38,13.06,0.49,74.55,2.64,5.72
DEH1,2018,126,5.67,19.2,13.04,2.85,92.3,1.49,6.12
DEH1,2018,127,20.29,18.41,11.91,0.19,84.3,2.7,5.16
DEH1,2018,128,24.9,17.62,10.62,0.02,84.02,3.68,4.12
DEH1,2018,129,26.17,18.51,10.13,0.04,75.73,2.4,4.32
DEH1,2018,130,25.47,20.92,10.4,0.78,85.9,4.09,5.66
DEH1,2018,131,25.86,23.52,15.04,0.26,79.37,2.23,9.28
DEH1,2018,132,26.22,25.13,15.04,4.31,85.37,2.87,10.085
DEH1,2018,133,10.5,17.15,13.12,27.42,89.89,3.72,5.135
DEH1,2018,134,21.38,19.21,13.23,9.83,92.16,1.61,6.22
DEH1,2018,135,24.63,24.08,16.79,3.79,89.8,3.35,10.435
DEH1,2018,136,7.85,20.74,16.31,20.19,94.36,2.3,8.525
DEH1,2018,137,6.74,21.37,16.12,10.77,93.27,1.84,8.745
DEH1,2018,138,2.93,17.07,13.19,42.56,94.5,5.65,5.13
DEH1,2018,139,10.22,20.24,13.68,19.13,95.87,4.61,6.96
DEH1,2018,140,24.2,24.65,18.45,3.04,87.91,3.8,11.55
DEH1,2018,141,26.9,21.11,15.57,0.42,82.1,2.59,8.34
DEH1,2018,142,17.64,21.44,15.11,4.86,88.28,2.46,8.275
DEH1,2018,143,23.43,24.22,18.58,0.58,83.54,2.94,11.4
DEH1,2018,144,28.65,24.3,16.69,0,76.41,2.55,10.495
DEH1,2018,145,27.96,24.4,15.99,0,83.04,3.92,10.195
DEH1,2018,146,27.08,25.73,20.04,2.08,86.97,3.61,12.885
DEH1,2018,147,17.93,24.87,17.41,8.89,91.99,2.68,11.14
DEH1,2018,148,9.8,20.62,15.91,13.75,91.15,2.86,8.265
DEH1,2018,149,12.73,24.66,18.04,0.27,88.75,1.42,11.35
DEH1,2018,150,16.29,22.11,17.95,0.76,90.49,3.04,10.03
DEH1,2018,151,16.9,23.82,18.56,2.39,93.46,3.19,11.19
DEH1,2018,152,21.93,26.19,21.22,1.73,88.94,1.67,13.705
DEH1,2018,153,13.41,26.99,20.21,2.09,87.26,1.21,13.6
DEH1,2018,154,4.44,19.82,16.03,21.93,91.45,7.49,7.925
DEH1,2018,155,28.22,21.91,14.26,3.96,83.76,4.21,8.085
DEH1,2018,156,28.25,23.79,15.29,1.94,76.96,3.61,9.54
DEH1,2018,157,25.12,20.07,15.19,2.69,81.28,3.08,7.63
DEH1,2018,158,27.46,20.93,14.77,0,80.42,2.38,7.85
